week,theme,subject,concept,challenge,teaching,research,professional,sent
1,Tools,The 30-Second Email Test,Start with low-stakes tasks,"Open an email you need to reply to. Click the Copilot button in Outlook and let it draft a response. Don't send it yet — just read what it wrote. How close was it to what you would have said? Now try option two: write a rough dot-point reply yourself, then ask Copilot to polish it. Which result sounds more like you? That difference is worth noticing.","Let Copilot draft a reply to a student query about an assignment, then try giving it your rough notes to work from. Which version captures your tone and the nuance of what you actually mean?","Let Copilot draft a reply to a collaborator's email about a paper revision both ways — from scratch, then from your rough points. Does starting with your words keep the disciplinary context that AI flattens into generic academic-speak?","Let Copilot draft a reply to an internal request both ways — from nothing, then from your dot points. For routine emails, which approach needs less editing?",
2,Prompts,Make Copilot Explain Your Job,Conversation not delegation,"Open Copilot chat and type: 'Explain what a [your job title] at a university does, as if you're telling a curious 10-year-old.' Then try: 'Now focus on the parts that would surprise people.' Share the funniest line with a colleague.","Ask Copilot to explain what a unit coordinator actually does. Does it mention the 47 emails before 9am? The pastoral care nobody trained you for?","Ask Copilot to explain what a research fellow does. See if it grasps the grant-writing treadmill or just says 'advances human knowledge.'","Ask Copilot to explain your role. Professional staff roles are often invisible in universities — see how well AI understands what you actually do versus your position description.",
3,Practice,The Two-Chat Workflow,Separate thinking from building,"Next time you need AI help with something real, use two separate chat sessions. Session 1 is your Thinking Chat: explore, challenge assumptions, follow tangents, clarify what your actual question is. This is messy by design. Its purpose is to sharpen your thinking, not produce output. Then stop. Read through what emerged. Decide what matters. Discard what doesn't. Decide what you'll carry across. Write a focused brief. Session 2 is your Build Chat: produce the actual output using that brief. Keep flipping between the two sessions as needed. The magic is what happens between the two. You don't copy-paste from session one to session two. That curation, deciding what crosses from thinking to building, is where your judgement lives. Neither session has the full picture. Only you hold both. That's the real meaning of 'human in the loop.'","You are designing a new assessment task. Chat 1: brainstorm with AI about what skills you want to test, what has gone wrong before, what students struggle with. When you feel your thinking has sharpened, write a one-paragraph brief. Chat 2: draft the task sheet from that brief. The assessment will be sharper because you thought before you built.","You are drafting a grant application. Chat 1: explore the research gap, test your framing, challenge your assumptions about significance. When something clicks, distil your argument into a clear brief. Chat 2: write the actual section.","You need to write a process document or proposal. Chat 1: talk through the problem, surface edge cases, clarify who the audience is. When you know what you're trying to say, write a focused brief. Chat 2: produce the document. You will notice the output is better because the thinking was done first.",
4,Practice,Your Meeting in 60 Seconds,AI amplifies thinking,"After your next Teams meeting, ask Copilot to summarise the key decisions and action items. That takes 10 seconds. Now here is the real challenge: ask 'What decisions were implied but never actually stated?' then 'What questions were raised but not answered?' and 'What was discussed but not resolved?' Compare those answers to what you walked away thinking. Did AI surface something you missed — or were you already ahead of it?","After a teaching team meeting, get the summary, then ask 'What curriculum decisions were implied but not explicitly agreed on?' and 'What student issues were mentioned but not followed up?' These are the things that resurface three weeks later when nobody remembers who was meant to act.","After a research group meeting, get the summary, then ask 'What assumptions about the methodology went unchallenged?' and 'What deadlines were implied but not confirmed?' Useful for keeping collaborators aligned on what was actually decided versus what felt decided.","After any meeting, get the summary, then ask 'What was discussed but not resolved?' and 'What actions were implied but not assigned to anyone?' Back-to-back meeting days are where things fall through the cracks — this is how you catch them.",2026-03-31
5,Ethics,Who Gets the Credit?,Transparency is the default,"You use Copilot to help write a funding application. The structure is yours, the data is yours, but Copilot polished the prose and suggested two paragraphs you kept almost unchanged. Should you disclose the AI assistance?","If a student used AI the same way you just did on that funding application, would you consider it academic misconduct? Whatever your answer, make sure your policy matches your own practice.","Check your target journal's AI policy. Some require disclosure, others prohibit AI-generated text entirely. Curtin's research guidelines are evolving too. Better to know before you submit.","You draft a board paper and Copilot restructures your argument. Nobody asks who helped. Should they? Professional staff use AI for writing constantly — the norms are being set right now by what we normalise.",2026-04-07
6,Ethics,Offloading or Surrendering?,Keep your thinking in the loop,"There's a useful difference between two ways we use AI. Cognitive offloading is strategic: you delegate a task (a calculation, a draft, a summary) but you stay in charge, you check the output, you'd notice if it were wrong. Cognitive surrender is when you stop checking. The answer looks fluent, sounds confident, and you accept it as your own. Pick one AI interaction from this week. Ask yourself honestly: would I have noticed if it were wrong? If the answer is no, that one's worth a second look. (Psychologists call the deliberate-checking mode System 2. The trick is making sure it still shows up to work.)","You ask Copilot to generate discussion questions for next week's tutorial. Offloading: you read them, cut the two that won't land with this cohort, and rewrite one that's subtly loaded. Surrender: you paste them into the slides. You'll find out which you did about ninety seconds into the tutorial.","You ask Copilot to summarise a paper for your literature review. Offloading: you skim the original to check the summary didn't flatten a key nuance. Surrender: you cite the summary. The difference matters when a reviewer asks a pointed question.","You ask Copilot to draft a response to a tricky email. Offloading: you read it, notice it's slightly too formal for this colleague, and adjust. Surrender: you hit send. Most of the time it's fine. The one time it isn't is the one you'll remember.",2026-04-14
16,Tools,Copilot Lives in Word,Start with your own voice,"Open a Word document you're working on. Highlight a paragraph and ask Copilot to 'make this more concise' or 'change the tone to formal.' You just edited with AI without leaving Word.","Paste your draft unit outline into Word. Ask Copilot to 'simplify the language for first-year students' or 'check this for jargon.' It refines your voice rather than replacing it.","Paste a rough abstract or grant section. Ask Copilot to 'tighten this to 250 words' or 'make the significance statement stronger.' Starting with your draft means the output sounds like you.","Paste a process document or policy draft. Ask Copilot to 'make this clearer for someone new to the university' or 'convert this into dot points.' Great for onboarding documents.",
7,Prompts,The 25-Word Test,If you can't say it in 25 words the thinking isn't done,"Take something you've asked Copilot to help with this week. Add a word constraint to your next request: 'Summarise the main argument in exactly 25 words' or 'State the key recommendation in 20 words or fewer.' Read what comes back. If the result is vague or padded, that's unclear thinking exposed, not hidden. The constraint is a diagnostic. It doesn't improve the output by magic — it removes the places where fuzzy thinking usually hides.","Ask Copilot to summarise a learning outcome in 20 words. If it produces hedging or jargon, your outcome may not be as clear as you thought. Try rewriting it yourself under the same constraint. The 20-word version is often sharper than the original.","State your research gap in 30 words — not the background, not the context, just the gap. If Copilot produces a vague sentence, it is reflecting your framing back at you. If you can't tighten it, the argument needs more work before it goes into a paper or grant application.","Ask Copilot to give you the key ask of a long document in one sentence, 15 words maximum. If it hedges, the document probably hedges too. Useful before sending anything to a senior stakeholder who will not read past the first paragraph.",2026-04-21
17,Prompts,The Be Specific Experiment,Context makes all the difference,"Ask Copilot: 'Give me some ideas for a workshop.' Then try: 'Give me five interactive workshop activities for university staff who have never used AI, each should take under 10 minutes and require no preparation.' Compare the two responses.","Try a vague prompt: 'Help me with my lecture.' Then try: 'I teach second-year marketing to 120 students. Suggest three ways to open next week's lecture on consumer behaviour that will get them talking in the first 5 minutes.' Night and day.","Try: 'Help me with my literature review.' Then: 'I'm reviewing qualitative studies on academic resilience published between 2020–2025. Suggest a thematic structure for organising 30 papers.' Specificity is everything.","Try: 'Help me write a report.' Then: 'I need a one-page summary of semester 1 student complaints for the Associate Dean, highlighting the three most common themes and any trends compared to last year.' See the difference?",
8,Tools,Tame Your Spreadsheet,Match the tool to the task,"Open an Excel file you use regularly. Click the Copilot button and ask: 'What trends do you see in this data?' or 'Create a summary table of [column] by [category].'","Ask Copilot to analyse your grade distribution spreadsheet. 'Show me which assessments have the highest failure rates' or 'Compare average marks across tutorial groups.'","Ask Copilot to help with your research data. 'Suggest appropriate statistical tests for this dataset' or 'Create a summary table grouped by participant category.' Always verify its suggestions.","Ask Copilot to analyse an operational spreadsheet — enrolment numbers, budget tracking, room bookings. 'What patterns do you see?' can surface things you'd miss scanning rows manually.",2026-04-28
